location,Code,Year,Asthma Prevalence (m/f) Age-standardized
North Africa and Middle East,,2000,5.233769404
North Africa and Middle East,,2001,5.212256437
North Africa and Middle East,,2002,5.189863959
North Africa and Middle East,,2003,5.169841711
North Africa and Middle East,,2004,5.15593598
North Africa and Middle East,,2005,5.15279359
North Africa and Middle East,,2006,5.164481149
North Africa and Middle East,,2007,5.194185472
North Africa and Middle East,,2008,5.232319129
North Africa and Middle East,,2009,5.27123215
North Africa and Middle East,,2010,5.293855633
North Africa and Middle East,,2011,5.307906778
North Africa and Middle East,,2012,5.321721299
North Africa and Middle East,,2013,5.336520871
North Africa and Middle East,,2014,5.350736237
North Africa and Middle East,,2015,5.365064161
North Africa and Middle East,,2016,5.380445089
North Africa and Middle East,,2017,5.39632631
North America,,1990,6.195614834
North America,,1991,6.05142677
North America,,1992,5.943603096
North America,,1993,5.869755491
North America,,1994,5.828125082
North America,,1995,5.816801941
North America,,1996,5.875117096
North America,,1997,6.008523075
North America,,1998,6.164773637
North America,,1999,6.291782127
North America,,2000,6.337165961
North America,,2001,6.29628592
North America,,2002,6.213366974
North America,,2003,6.109861157
North America,,2004,6.007418093
North America,,2005,5.927695666
North America,,2006,5.871805091
North America,,2007,5.824675184
North America,,2008,5.784410408
North America,,2009,5.749401712
North America,,2010,5.718026421
North America,,2011,5.686634761
North America,,2012,5.653082475
North America,,2013,5.618061356
North America,,2014,5.582168733
North America,,2015,5.546024326
North America,,2016,5.510405476
North America,,2017,5.476004217
North Korea,PRK,1990,3.860330689
North Korea,PRK,1991,3.852775992
North Korea,PRK,1992,3.842210763
North Korea,PRK,1993,3.829264669
North Korea,PRK,1994,3.814284725
North Korea,PRK,1995,3.797935388
North Korea,PRK,1996,3.774681644
North Korea,PRK,1997,3.743138274
North Korea,PRK,1998,3.709398352
North Korea,PRK,1999,3.679757203
North Korea,PRK,2000,3.660012307
North Korea,PRK,2001,3.64868879
North Korea,PRK,2002,3.639908092
North Korea,PRK,2003,3.633148835
North Korea,PRK,2004,3.627485104
North Korea,PRK,2005,3.622244031
North Korea,PRK,2006,3.618808
North Korea,PRK,2007,3.617964773
North Korea,PRK,2008,3.618145453
North Korea,PRK,2009,3.617454892
North Korea,PRK,2010,3.614300805
North Korea,PRK,2011,3.608721369
North Korea,PRK,2012,3.601938763
North Korea,PRK,2013,3.593999462
North Korea,PRK,2014,3.584872664
North Korea,PRK,2015,3.574683188
North Korea,PRK,2016,3.563446394
North Korea,PRK,2017,3.551175757
Northern Ireland,,1990,9.996642185
Northern Ireland,,1991,9.83104528
Northern Ireland,,1992,9.684458983
Northern Ireland,,1993,9.559940186
Northern Ireland,,1994,9.462234424
Northern Ireland,,1995,9.393796351
Northern Ireland,,1996,9.359106389
Northern Ireland,,1997,9.349588465
Northern Ireland,,1998,9.348918395
Northern Ireland,,1999,9.340713761
Northern Ireland,,2000,9.308685138
Northern Ireland,,2001,9.222797923
Northern Ireland,,2002,9.083994716
Northern Ireland,,2003,8.922299655
Northern Ireland,,2004,8.769251499
Northern Ireland,,2005,8.654406191
Northern Ireland,,2006,8.559131999
Northern Ireland,,2007,8.452386634
Northern Ireland,,2008,8.348426432
Northern Ireland,,2009,8.261996238
Northern Ireland,,2010,8.20690419
Northern Ireland,,2011,8.17410235
Northern Ireland,,2012,8.145255716
Northern Ireland,,2013,8.120984683
Northern Ireland,,2014,8.102406973
Northern Ireland,,2015,8.090040621
Northern Ireland,,2016,8.085170677
Northern Ireland,,2017,8.08842799
Northern Mariana Islands,MNP,1990,8.805175773
Northern Mariana Islands,MNP,1991,8.871085923
Northern Mariana Islands,MNP,1992,8.944223345
Northern Mariana Islands,MNP,1993,9.006879921
Northern Mariana Islands,MNP,1994,9.051284405
Northern Mariana Islands,MNP,1995,9.081994586
Northern Mariana Islands,MNP,1996,9.112548736
Northern Mariana Islands,MNP,1997,9.140470764
Northern Mariana Islands,MNP,1998,9.159316155
Northern Mariana Islands,MNP,1999,9.172943632
Northern Mariana Islands,MNP,2000,9.194422614
Northern Mariana Islands,MNP,2001,9.268086048
Northern Mariana Islands,MNP,2002,9.392908628
Northern Mariana Islands,MNP,2003,9.531509256
Northern Mariana Islands,MNP,2004,9.663169051
Northern Mariana Islands,MNP,2005,9.772984354
Northern Mariana Islands,MNP,2006,9.868325405
Northern Mariana Islands,MNP,2007,9.969121208
Northern Mariana Islands,MNP,2008,10.07508309
Northern Mariana Islands,MNP,2009,10.18924963
Northern Mariana Islands,MNP,2010,10.30519597
Northern Mariana Islands,MNP,2011,10.4136524
Northern Mariana Islands,MNP,2012,10.52495813
Northern Mariana Islands,MNP,2013,10.64159131
Northern Mariana Islands,MNP,2014,10.76271363
Northern Mariana Islands,MNP,2015,10.88044003
Northern Mariana Islands,MNP,2016,10.98763416
Northern Mariana Islands,MNP,2017,11.0978638
Norway,NOR,1990,9.282688774
Norway,NOR,1991,9.214956467
Norway,NOR,1992,9.161946208
Norway,NOR,1993,9.120593081
Norway,NOR,1994,9.087741255
Norway,NOR,1995,9.061792308
Norway,NOR,1996,9.065107398
Norway,NOR,1997,9.105928921
Norway,NOR,1998,9.160282066
Norway,NOR,1999,9.204105954
Norway,NOR,2000,9.214544186
Norway,NOR,2001,9.190848304
Norway,NOR,2002,9.152801971
Norway,NOR,2003,9.107702434
Norway,NOR,2004,9.062166731
Norway,NOR,2005,9.023410757
Norway,NOR,2006,8.973495496
Norway,NOR,2007,8.898224963
Norway,NOR,2008,8.810298978
Norway,NOR,2009,8.722363015
Norway,NOR,2010,8.645801517
Norway,NOR,2011,8.578458947
Norway,NOR,2012,8.510274841
Norway,NOR,2013,8.441361384
Norway,NOR,2014,8.372599188
Norway,NOR,2015,8.304406262
Norway,NOR,2016,8.236231616
Norway,NOR,2017,8.16748983
Oceania,,1990,10.43875486
Oceania,,1991,10.48292412
Oceania,,1992,10.52339884
Oceania,,1993,10.55933827
Oceania,,1994,10.58983069
Oceania,,1995,10.61365907
Oceania,,1996,10.63004996
Oceania,,1997,10.64072448
Oceania,,1998,10.6478931
Oceania,,1999,10.65451888
Oceania,,2000,10.66287513
Oceania,,2001,10.68169946
Oceania,,2002,10.71294788
Oceania,,2003,10.74820176
Oceania,,2004,10.77968672
Oceania,,2005,10.80005232
Oceania,,2006,10.82370902
Oceania,,2007,10.86329681
Oceania,,2008,10.9076101
Oceania,,2009,10.94540621
Oceania,,2010,10.9654134
Oceania,,2011,10.96729744
Oceania,,2012,10.95904854
Oceania,,2013,10.94003933
Oceania,,2014,10.91071717
Oceania,,2015,10.87112511
Oceania,,2016,10.82161598
Oceania,,2017,10.76290908
Oman,OMN,1990,4.28732059
Oman,OMN,1991,4.269068057
Oman,OMN,1992,4.248978391
Oman,OMN,1993,4.231141952
Oman,OMN,1994,4.215775464
Oman,OMN,1995,4.201016975
Oman,OMN,1996,4.173033075
Oman,OMN,1997,4.132053895
Oman,OMN,1998,4.093242977
Oman,OMN,1999,4.066162455
Oman,OMN,2000,4.055677176
Oman,OMN,2001,4.059793819
Oman,OMN,2002,4.077196711
Oman,OMN,2003,4.111383125
Oman,OMN,2004,4.158624585
Oman,OMN,2005,4.20775591
Oman,OMN,2006,4.283103784
Oman,OMN,2007,4.401065256
Oman,OMN,2008,4.537100155
Oman,OMN,2009,4.655109224
Oman,OMN,2010,4.712163747
Oman,OMN,2011,4.720151372
Oman,OMN,2012,4.72810019
Oman,OMN,2013,4.748726139
Oman,OMN,2014,4.771811701
Oman,OMN,2015,4.789625504
Oman,OMN,2016,4.80043437
Oman,OMN,2017,4.810226293
Pakistan,PAK,1990,2.811130365
Pakistan,PAK,1991,2.856296297
Pakistan,PAK,1992,2.898806392
Pakistan,PAK,1993,2.936625031
Pakistan,PAK,1994,2.967868423
Pakistan,PAK,1995,2.990798983
Pakistan,PAK,1996,3.010008449
Pakistan,PAK,1997,3.030343541
Pakistan,PAK,1998,3.049991669
Pakistan,PAK,1999,3.067124027
Pakistan,PAK,2000,3.079950984
Pakistan,PAK,2001,3.086581392
Pakistan,PAK,2002,3.089253592
Pakistan,PAK,2003,3.092224221
Pakistan,PAK,2004,3.099655968
Pakistan,PAK,2005,3.115769059
Pakistan,PAK,2006,3.185652087
Pakistan,PAK,2007,3.324662356
Pakistan,PAK,2008,3.491272006
Pakistan,PAK,2009,3.643588708
Pakistan,PAK,2010,3.739218256
Pakistan,PAK,2011,3.789943723
Pakistan,PAK,2012,3.835029635
Pakistan,PAK,2013,3.872669024
Pakistan,PAK,2014,3.900842155
Pakistan,PAK,2015,3.917788085
Pakistan,PAK,2016,3.921487836
Pakistan,PAK,2017,3.9100651
Palestine,PSE,1990,4.750761204
Palestine,PSE,1991,4.661280849
Palestine,PSE,1992,4.581524021
Palestine,PSE,1993,4.517945122
Palestine,PSE,1994,4.477027884
Palestine,PSE,1995,4.465223553
Palestine,PSE,1996,4.473028142
Palestine,PSE,1997,4.485726346
Palestine,PSE,1998,4.502077559
Palestine,PSE,1999,4.520626355
Palestine,PSE,2000,4.540191266
Palestine,PSE,2001,4.569077423
Palestine,PSE,2002,4.61357259
Palestine,PSE,2003,4.669347983
Palestine,PSE,2004,4.732356447
Palestine,PSE,2005,4.798568022
Palestine,PSE,2006,4.911860804
Palestine,PSE,2007,5.08972534
Palestine,PSE,2008,5.287984233
Palestine,PSE,2009,5.463068717
Palestine,PSE,2010,5.570610726
Palestine,PSE,2011,5.627832508
Palestine,PSE,2012,5.681992186
Palestine,PSE,2013,5.732575401
Palestine,PSE,2014,5.779018733
Palestine,PSE,2015,5.820980137
Palestine,PSE,2016,5.858025614
Palestine,PSE,2017,5.889597447
Panama,PAN,1990,5.613378045
Panama,PAN,1991,5.549414341
Panama,PAN,1992,5.489719906
Panama,PAN,1993,5.434895944
Panama,PAN,1994,5.385849672
Panama,PAN,1995,5.343166337
Panama,PAN,1996,5.308107521
Panama,PAN,1997,5.281686407
Panama,PAN,1998,5.264019263
Panama,PAN,1999,5.255387117
Panama,PAN,2000,5.255875533
Panama,PAN,2001,5.264210193
Panama,PAN,2002,5.27773219
Panama,PAN,2003,5.294025181
Panama,PAN,2004,5.311033066
Panama,PAN,2005,5.326084199
Panama,PAN,2006,5.34136165
Panama,PAN,2007,5.359524166
Panama,PAN,2008,5.377680367
Panama,PAN,2009,5.393215957
Panama,PAN,2010,5.40333579
Panama,PAN,2011,5.407503028
Panama,PAN,2012,5.407465753
Panama,PAN,2013,5.4032159
Panama,PAN,2014,5.394485824
Panama,PAN,2015,5.38113823
Panama,PAN,2016,5.362832728
Panama,PAN,2017,5.339581726
Papua New Guinea,PNG,1990,11.4036063
Papua New Guinea,PNG,1991,11.44000275
Papua New Guinea,PNG,1992,11.47287125
Papua New Guinea,PNG,1993,11.50159525
Papua New Guinea,PNG,1994,11.52587407
Papua New Guinea,PNG,1995,11.54461565
Papua New Guinea,PNG,1996,11.5586007
Papua New Guinea,PNG,1997,11.56945458
Papua New Guinea,PNG,1998,11.57712497
Papua New Guinea,PNG,1999,11.58211055
Papua New Guinea,PNG,2000,11.58439067
Papua New Guinea,PNG,2001,11.59006426
Papua New Guinea,PNG,2002,11.60102182
Papua New Guinea,PNG,2003,11.61151749
Papua New Guinea,PNG,2004,11.61573697
Papua New Guinea,PNG,2005,11.60827327
Papua New Guinea,PNG,2006,11.5972206
Papua New Guinea,PNG,2007,11.59070881
Papua New Guinea,PNG,2008,11.58389244
Papua New Guinea,PNG,2009,11.57118874
Papua New Guinea,PNG,2010,11.54733037
Papua New Guinea,PNG,2011,11.50758013
Papua New Guinea,PNG,2012,11.45182124
Papua New Guinea,PNG,2013,11.38085497
Papua New Guinea,PNG,2014,11.29666415
Papua New Guinea,PNG,2015,11.20055302
Papua New Guinea,PNG,2016,11.0938378
Papua New Guinea,PNG,2017,10.97833809
Paraguay,PRY,1990,5.803618936
Paraguay,PRY,1991,5.763300225
Paraguay,PRY,1992,5.725647999
Paraguay,PRY,1993,5.692401463
Paraguay,PRY,1994,5.66521231
Paraguay,PRY,1995,5.645998499
Paraguay,PRY,1996,5.623532336
Paraguay,PRY,1997,5.591483198
Paraguay,PRY,1998,5.55881392
Paraguay,PRY,1999,5.534409339
Paraguay,PRY,2000,5.526943445
Paraguay,PRY,2001,5.531515635
Paraguay,PRY,2002,5.537650046
Paraguay,PRY,2003,5.545974067
Paraguay,PRY,2004,5.556859687
Paraguay,PRY,2005,5.570884983
Paraguay,PRY,2006,5.620273964
Paraguay,PRY,2007,5.717998174
Paraguay,PRY,2008,5.835346142
Paraguay,PRY,2009,5.94288511
Paraguay,PRY,2010,6.011284736
Paraguay,PRY,2011,6.049368157
Paraguay,PRY,2012,6.085720974
Paraguay,PRY,2013,6.119411696
Paraguay,PRY,2014,6.150160576
Paraguay,PRY,2015,6.176873244
Paraguay,PRY,2016,6.199141203
Paraguay,PRY,2017,6.216240472
Peru,PER,1990,6.265459637
Peru,PER,1991,6.123060426
Peru,PER,1992,5.987813047
Peru,PER,1993,5.862727854
Peru,PER,1994,5.75075659
Peru,PER,1995,5.654510985
Peru,PER,1996,5.569136994
Peru,PER,1997,5.487532496
Peru,PER,1998,5.408762131
Peru,PER,1999,5.331980991
Peru,PER,2000,5.256561918
Peru,PER,2001,5.171386208
Peru,PER,2002,5.07616795
Peru,PER,2003,4.985760215
Peru,PER,2004,4.915369894
Peru,PER,2005,4.879880869
Peru,PER,2006,4.866333696
Peru,PER,2007,4.854474674
Peru,PER,2008,4.847770648
Peru,PER,2009,4.849987174
Peru,PER,2010,4.864684283
Peru,PER,2011,4.890553726
Peru,PER,2012,4.923771803
Peru,PER,2013,4.964668597
Peru,PER,2014,5.013349501
Peru,PER,2015,5.070113817
Peru,PER,2016,5.135112232
Peru,PER,2017,5.208823594
Philippines,PHL,1990,5.724484913
Philippines,PHL,1991,5.692547346
Philippines,PHL,1992,5.65969766
Philippines,PHL,1993,5.6268804
Philippines,PHL,1994,5.595029633
Philippines,PHL,1995,5.565021543
Philippines,PHL,1996,5.528691968
Philippines,PHL,1997,5.484410913
Philippines,PHL,1998,5.442853805
Philippines,PHL,1999,5.414938313
Philippines,PHL,2000,5.411064863
Philippines,PHL,2001,5.454625419
Philippines,PHL,2002,5.546001897
Philippines,PHL,2003,5.661296976
Philippines,PHL,2004,5.775458641
Philippines,PHL,2005,5.861705182
Philippines,PHL,2006,5.953372354
Philippines,PHL,2007,6.081324957
Philippines,PHL,2008,6.213923544
Philippines,PHL,2009,6.319675023
Philippines,PHL,2010,6.366671009
Philippines,PHL,2011,6.372308606
Philippines,PHL,2012,6.374293326
Philippines,PHL,2013,6.371948076
Philippines,PHL,2014,6.364545057
Philippines,PHL,2015,6.351437371
Philippines,PHL,2016,6.331577114
Philippines,PHL,2017,6.304641536
Poland,POL,1990,5.351713451
Poland,POL,1991,5.350436724
Poland,POL,1992,5.340905842
Poland,POL,1993,5.323404889
Poland,POL,1994,5.298490259
Poland,POL,1995,5.266447371
Poland,POL,1996,5.216156458
Poland,POL,1997,5.14616193
Poland,POL,1998,5.072410375
Poland,POL,1999,5.010265308
Poland,POL,2000,4.975276735
Poland,POL,2001,4.972955469
Poland,POL,2002,4.991113933
Poland,POL,2003,5.019002529
Poland,POL,2004,5.045938664
Poland,POL,2005,5.061259129
Poland,POL,2006,5.075909485
Poland,POL,2007,5.101186046
Poland,POL,2008,5.126936864
Poland,POL,2009,5.142863095
Poland,POL,2010,5.138528747
Poland,POL,2011,5.11565672
Poland,POL,2012,5.08301346
Poland,POL,2013,5.040954116
Poland,POL,2014,4.98967369
Poland,POL,2015,4.9292198
Poland,POL,2016,4.85976315
Poland,POL,2017,4.78156327
Portugal,PRT,1990,9.142078273
Portugal,PRT,1991,9.04639439
Portugal,PRT,1992,8.946762378
Portugal,PRT,1993,8.844009148
Portugal,PRT,1994,8.738879941
Portugal,PRT,1995,8.632531995
Portugal,PRT,1996,8.498191905
Portugal,PRT,1997,8.33269124
Portugal,PRT,1998,8.171537407
Portugal,PRT,1999,8.049935673
Portugal,PRT,2000,8.004883889
Portugal,PRT,2001,8.118387379
Portugal,PRT,2002,8.391413922
Portugal,PRT,2003,8.735916038
Portugal,PRT,2004,9.063490845
Portugal,PRT,2005,9.286588426
Portugal,PRT,2006,9.44046972
Portugal,PRT,2007,9.60246684
Portugal,PRT,2008,9.749065296
Portugal,PRT,2009,9.855208366
Portugal,PRT,2010,9.897432586
Portugal,PRT,2011,9.873543062
Portugal,PRT,2012,9.798910798
Portugal,PRT,2013,9.674823771
Portugal,PRT,2014,9.502675589
Portugal,PRT,2015,9.28330853
Portugal,PRT,2016,9.018090211
Portugal,PRT,2017,8.709025293
Puerto Rico,PRI,1990,9.539236027
Puerto Rico,PRI,1991,9.563766747
Puerto Rico,PRI,1992,9.604031967
Puerto Rico,PRI,1993,9.658057441
Puerto Rico,PRI,1994,9.723154254
Puerto Rico,PRI,1995,9.79720065
Puerto Rico,PRI,1996,9.99634365
Puerto Rico,PRI,1997,10.36116274
Puerto Rico,PRI,1998,10.77656631
Puerto Rico,PRI,1999,11.12654921
Puerto Rico,PRI,2000,11.29478717
Puerto Rico,PRI,2001,11.31049973
Puerto Rico,PRI,2002,11.29207775
Puerto Rico,PRI,2003,11.25789795
Puerto Rico,PRI,2004,11.22620778
Puerto Rico,PRI,2005,11.21495315
Puerto Rico,PRI,2006,11.22748603
Puerto Rico,PRI,2007,11.25110971
Puerto Rico,PRI,2008,11.27878198
Puerto Rico,PRI,2009,11.30390582
Puerto Rico,PRI,2010,11.3194849
Puerto Rico,PRI,2011,11.315225
Puerto Rico,PRI,2012,11.28855609
Puerto Rico,PRI,2013,11.24150723
Puerto Rico,PRI,2014,11.17669015
Puerto Rico,PRI,2015,11.09776026
Puerto Rico,PRI,2016,11.00647608
Puerto Rico,PRI,2017,10.90621267
Qatar,QAT,1990,5.230379005
Qatar,QAT,1991,5.106446638
Qatar,QAT,1992,4.992733304
Qatar,QAT,1993,4.892584531
Qatar,QAT,1994,4.809486609
Qatar,QAT,1995,4.74654897
Qatar,QAT,1996,4.700095835
Qatar,QAT,1997,4.663163963
Qatar,QAT,1998,4.631848407
Qatar,QAT,1999,4.603131786
Qatar,QAT,2000,4.573893133
Qatar,QAT,2001,4.527234743
Qatar,QAT,2002,4.459824587
Qatar,QAT,2003,4.386648315
Qatar,QAT,2004,4.325617995
Qatar,QAT,2005,4.294765297
Qatar,QAT,2006,4.288868991
Qatar,QAT,2007,4.290202005
Qatar,QAT,2008,4.294996215
Qatar,QAT,2009,4.304270192
Qatar,QAT,2010,4.320120793
Qatar,QAT,2011,4.341620313
Qatar,QAT,2012,4.370986622
Qatar,QAT,2013,4.403929946
Qatar,QAT,2014,4.441620018
Qatar,QAT,2015,4.486553199
Qatar,QAT,2016,4.535116676
Qatar,QAT,2017,4.586912815
Romania,ROU,1990,4.565238848
Romania,ROU,1991,4.486854615
Romania,ROU,1992,4.416414665
Romania,ROU,1993,4.353874914
Romania,ROU,1994,4.299297355
Romania,ROU,1995,4.252489626
Romania,ROU,1996,4.218314397
Romania,ROU,1997,4.199649367
Romania,ROU,1998,4.193491088
Romania,ROU,1999,4.196660389
Romania,ROU,2000,4.2060894
Romania,ROU,2001,4.232314712
Romania,ROU,2002,4.278316782
Romania,ROU,2003,4.329917464
Romania,ROU,2004,4.372632458
Romania,ROU,2005,4.392097699
Romania,ROU,2006,4.376177656
Romania,ROU,2007,4.334698595
Romania,ROU,2008,4.286249327
Romania,ROU,2009,4.249503957
Romania,ROU,2010,4.243211798
Romania,ROU,2011,4.260540192
Romania,ROU,2012,4.282321991
Romania,ROU,2013,4.308430014
Romania,ROU,2014,4.338643422
Romania,ROU,2015,4.37270833
Romania,ROU,2016,4.410518736
Romania,ROU,2017,4.451984728
Russia,RUS,1990,3.742506496
Russia,RUS,1991,3.721784157
Russia,RUS,1992,3.695769831
Russia,RUS,1993,3.66593769
Russia,RUS,1994,3.633484139
Russia,RUS,1995,3.599023281
Russia,RUS,1996,3.554549766
Russia,RUS,1997,3.496983426
Russia,RUS,1998,3.434631094
Russia,RUS,1999,3.375560622
Russia,RUS,2000,3.327709901
Russia,RUS,2001,3.281781236
Russia,RUS,2002,3.229050448
Russia,RUS,2003,3.178280278
Russia,RUS,2004,3.137673229
Russia,RUS,2005,3.115459024
Russia,RUS,2006,3.10927104
Russia,RUS,2007,3.1090663
Russia,RUS,2008,3.111880357
Russia,RUS,2009,3.114174427
Russia,RUS,2010,3.11242231
Russia,RUS,2011,3.105043042
Russia,RUS,2012,3.093068862
Russia,RUS,2013,3.077389985
Russia,RUS,2014,3.058200802
Russia,RUS,2015,3.035672423
Russia,RUS,2016,3.010062621
Russia,RUS,2017,2.981719805
Rwanda,RWA,1990,6.243817703
Rwanda,RWA,1991,6.190243814
Rwanda,RWA,1992,6.132495784
Rwanda,RWA,1993,6.071930548
Rwanda,RWA,1994,6.01400087
Rwanda,RWA,1995,5.957060276
Rwanda,RWA,1996,5.880525323
Rwanda,RWA,1997,5.782130102
Rwanda,RWA,1998,5.680836118
Rwanda,RWA,1999,5.595956957
Rwanda,RWA,2000,5.546624228
Rwanda,RWA,2001,5.545090679
Rwanda,RWA,2002,5.577829978
Rwanda,RWA,2003,5.624686747
Rwanda,RWA,2004,5.665688443
Rwanda,RWA,2005,5.680141488
Rwanda,RWA,2006,5.666041348
Rwanda,RWA,2007,5.640794329
Rwanda,RWA,2008,5.612786537
Rwanda,RWA,2009,5.589992087
Rwanda,RWA,2010,5.580381825
Rwanda,RWA,2011,5.583419761
Rwanda,RWA,2012,5.593198816
Rwanda,RWA,2013,5.609724393
Rwanda,RWA,2014,5.632580626
Rwanda,RWA,2015,5.661841687
Rwanda,RWA,2016,5.69768447
Rwanda,RWA,2017,5.740150673
Saint Lucia,LCA,1990,7.381423984
Saint Lucia,LCA,1991,7.363526822
Saint Lucia,LCA,1992,7.345806522
Saint Lucia,LCA,1993,7.328781657
Saint Lucia,LCA,1994,7.312194345
Saint Lucia,LCA,1995,7.296487911
Saint Lucia,LCA,1996,7.280718097
Saint Lucia,LCA,1997,7.264356699
Saint Lucia,LCA,1998,7.247491439
Saint Lucia,LCA,1999,7.230085918
Saint Lucia,LCA,2000,7.211897216
Saint Lucia,LCA,2001,7.185431332
Saint Lucia,LCA,2002,7.148693613
Saint Lucia,LCA,2003,7.111555443
Saint Lucia,LCA,2004,7.082590995
Saint Lucia,LCA,2005,7.07115052
Saint Lucia,LCA,2006,7.08749325
Saint Lucia,LCA,2007,7.128369613
Saint Lucia,LCA,2008,7.18346036
Saint Lucia,LCA,2009,7.241979594
Saint Lucia,LCA,2010,7.29344697
Saint Lucia,LCA,2011,7.338547417
Saint Lucia,LCA,2012,7.384814535
Saint Lucia,LCA,2013,7.432158633
Saint Lucia,LCA,2014,7.480436522
Saint Lucia,LCA,2015,7.529418274
Saint Lucia,LCA,2016,7.578798063
Saint Lucia,LCA,2017,7.629021093
Saint Vincent and the Grenadines,VCT,1990,6.107688145
Saint Vincent and the Grenadines,VCT,1991,6.124666065
Saint Vincent and the Grenadines,VCT,1992,6.141804317
Saint Vincent and the Grenadines,VCT,1993,6.157984093
Saint Vincent and the Grenadines,VCT,1994,6.172477867
Saint Vincent and the Grenadines,VCT,1995,6.184603951
Saint Vincent and the Grenadines,VCT,1996,6.199076744
Saint Vincent and the Grenadines,VCT,1997,6.219753233
Saint Vincent and the Grenadines,VCT,1998,6.243348922
Saint Vincent and the Grenadines,VCT,1999,6.266260722
Saint Vincent and the Grenadines,VCT,2000,6.284696431
Saint Vincent and the Grenadines,VCT,2001,6.301130217
Saint Vincent and the Grenadines,VCT,2002,6.320979735
Saint Vincent and the Grenadines,VCT,2003,6.344880439
Saint Vincent and the Grenadines,VCT,2004,6.37308693
Saint Vincent and the Grenadines,VCT,2005,6.40609921
Saint Vincent and the Grenadines,VCT,2006,6.45503465
Saint Vincent and the Grenadines,VCT,2007,6.524792275
Saint Vincent and the Grenadines,VCT,2008,6.606560036
Saint Vincent and the Grenadines,VCT,2009,6.691205536
Saint Vincent and the Grenadines,VCT,2010,6.769764037
Saint Vincent and the Grenadines,VCT,2011,6.846872047
Saint Vincent and the Grenadines,VCT,2012,6.932730153
Saint Vincent and the Grenadines,VCT,2013,7.025994489
Saint Vincent and the Grenadines,VCT,2014,7.125682015
Saint Vincent and the Grenadines,VCT,2015,7.230420405
Saint Vincent and the Grenadines,VCT,2016,7.339414619
Saint Vincent and the Grenadines,VCT,2017,7.45137561
Samoa,WSM,1990,7.074845851
Samoa,WSM,1991,7.098439083
Samoa,WSM,1992,7.125739976
Samoa,WSM,1993,7.154307133
Samoa,WSM,1994,7.182044899
Samoa,WSM,1995,7.206767853
Samoa,WSM,1996,7.234770456
Samoa,WSM,1997,7.271518721
Samoa,WSM,1998,7.313898839
Samoa,WSM,1999,7.358229583
Samoa,WSM,2000,7.401194025
Samoa,WSM,2001,7.465398173
Samoa,WSM,2002,7.566257025
Samoa,WSM,2003,7.688363527
Samoa,WSM,2004,7.816670932
Samoa,WSM,2005,7.9359138
Samoa,WSM,2006,8.078092158
Samoa,WSM,2007,8.266016838
Samoa,WSM,2008,8.46991028
Samoa,WSM,2009,8.660392442
Samoa,WSM,2010,8.807735998
Samoa,WSM,2011,8.922352818
Samoa,WSM,2012,9.033413119
Samoa,WSM,2013,9.139862631
Samoa,WSM,2014,9.240390901
Samoa,WSM,2015,9.334081876
Samoa,WSM,2016,9.419476291
Samoa,WSM,2017,9.495129487
Sao Tome and Principe,STP,1990,4.24263065
Sao Tome and Principe,STP,1991,4.244044436
